Id,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,density,pH,sulphates,alcohol,free.so2,total.so2
1,7.4,0.19,0.68,12.8,0.042,0.9983,3.06,0.41,8.8,60.9,155.4
2,6.4,0.16,0.33,4.3,0.041,0.9917,3.24,0.42,11.3,38.3,112.9
3,6.6,0.24,0.3,14.4,0.057,0.9977,3.34,0.54,10.3,26.6,155.1
4,7.9,0.24,0.34,13.8,0.046,0.9994,3.22,0.76,8.9,59.5,177
5,7.1,0.2,0.34,16,0.05,0.9984,3.22,0.59,9.1,47.9,179.6
6,7.9,0.27,0.25,1.2,0.044,0.9927,3.27,0.42,10.9,17.2,86.1
7,7.1,0.29,0.36,5,0.034,0.993,3.19,0.44,10.8,26,120.6
8,8.1,0.36,0.3,7.5,0.035,0.994,3.15,0.32,12,39.8,132.6
9,6.2,0.27,0.24,5.8,0.038,0.9952,3.3,0.39,9.2,57.5,149.8
10,6.5,0.15,0.55,5.8,0.045,0.9945,2.97,0.41,9.3,66.9,162.7
11,5.9,0.22,0.35,2.1,0.038,0.9895,3.19,0.48,12.2,34.3,116.7
12,7.1,0.3,0.36,6.8,0.056,0.9972,3.48,0.66,10.2,51,232.6
13,6.6,0.23,0.34,8.5,0.036,0.9963,3.21,0.47,9.1,44.5,161.4
14,5.9,0.26,0.53,6.2,0.029,0.9916,3.29,0.51,11.9,31.2,91
15,5.3,0.32,0.13,1.8,0.036,0.9901,3.42,0.52,12.2,18.1,78.5
16,7.2,0.18,0.34,2.6,0.037,0.9926,3.1,0.49,11.1,31.4,121.3
17,7.4,0.17,0.28,1.3,0.043,0.9937,3.54,0.61,10.4,38.4,91.3
18,5.9,0.31,0.34,7.7,0.053,0.9964,3.39,0.65,9.6,58.1,154.9
19,6.4,0.35,0.51,6.2,0.047,0.9948,3.19,0.44,9.7,59,174
20,6.3,0.28,0.29,6.8,0.051,0.9938,3.45,0.58,10.9,39.9,127.3
21,5.9,0.27,0.28,3.1,0.043,0.9893,3.21,0.39,12.7,39.9,145.3
22,8.5,0.39,0.7,10.6,0.045,0.9971,3.08,0.56,9.4,33.8,170.7
23,7.1,0.24,0.31,6.6,0.039,0.9942,3.19,0.39,9.9,36.6,114.7
24,6.1,0.28,0.39,1.4,0.031,0.9885,3.1,0.65,13,48.5,134.2
25,7.2,0.29,0.52,18,0.047,0.999,3.1,0.52,9.5,64.2,183.4
26,6.1,0.28,0.31,4.8,0.043,0.9926,3.27,0.52,10.9,55.5,198.3
27,6.5,0.31,0.28,11.7,0.04,0.9939,2.99,0.3,10.8,26.4,99.3
28,6.2,0.3,0.37,8,0.047,0.9951,3.19,0.48,9.6,60.7,203.2
29,7.4,0.42,0.33,4.7,0.041,0.9954,3.25,0.41,10.4,18.7,137.7
30,7.2,0.13,0.3,7,0.055,0.9948,3.43,0.4,9.6,31.5,118.9
31,6.8,0.46,0.25,4.8,0.034,0.9908,3.13,0.35,12.7,19.2,77
32,7.3,0.4,0.66,10.9,0.051,0.9973,3.04,0.46,8.6,73.4,184.5
33,7,0.17,0.24,7,0.045,0.996,3.39,0.59,10.2,32.9,216.5
34,6.9,0.28,0.17,13.8,0.047,0.9984,3.23,0.51,9.1,41.6,157.8
35,7.7,0.45,0.38,1.2,0.033,0.9923,3.05,0.55,10.3,5.1,56.1
36,6.8,0.18,0.28,12.8,0.063,0.9979,3.01,0.52,8.9,17.5,183.3
37,7.5,0.2,0.33,2.3,0.045,0.9911,3.08,0.59,11.4,28.9,92.3
38,6.7,0.22,0.34,1.5,0.05,0.991,3.02,0.5,11.2,31.6,113
39,5.8,0.26,0.35,2,0.036,0.9899,3.36,0.32,12.8,27.5,107.3
40,6.5,0.32,0.3,3.7,0.036,0.9902,3.25,0.63,12.4,28.5,85
41,7.6,0.3,0.49,1.7,0.032,0.991,3.06,0.47,12.6,52.7,109
42,6.1,0.41,0.2,12.5,0.031,0.9948,2.91,0.42,10.6,51.3,158.3
43,7,0.14,0.3,13.2,0.051,0.9971,3.2,0.36,9.6,40.2,128.2
44,7.3,0.2,0.26,1.3,0.053,0.9938,3.53,0.65,10.6,55,114.8
45,6.8,0.21,0.76,1.1,0.047,0.992,3.13,0.41,10.8,28.3,103.7
46,6.6,0.26,0.14,1.3,0.041,0.9923,3.2,0.42,9.8,50.8,166.8
47,8,0.27,0.5,7,0.043,0.9939,3.14,0.4,10.8,19.7,118.9
48,8.3,0.15,0.47,2.6,0.053,0.9951,3.5,0.46,11,25.3,211.6
49,5.5,0.19,0.15,12.5,0.052,0.9958,3.4,0.37,10.9,34.5,107.5
50,6,0.33,0.32,8.2,0.036,0.9908,3.22,0.36,12.7,8.8,33.5
51,6.6,0.32,0.31,4,0.036,0.9901,3.23,0.65,12.5,34,80.7
52,7.3,0.17,0.33,6.9,0.06,0.9953,3.28,0.34,9.7,27.5,111.9
53,6.3,0.43,0.26,4.5,0.064,0.9941,3.27,0.52,9.6,63.7,246.4
54,6.2,0.15,0.32,6.7,0.043,0.995,3.62,0.45,10.6,49.3,161.8
55,8.2,0.26,0.47,16.9,0.048,1.0005,3.02,0.52,9.2,52.7,209.8
56,8,0.24,0.27,9.7,0.036,0.9939,2.99,0.37,11.1,15.5,68.6
57,6.6,0.21,0.24,6.3,0.046,0.9946,3.33,0.42,9.6,35.8,133.8
58,6.9,0.34,0.75,11.2,0.065,0.9968,3,0.81,9.2,42.1,149.2
59,8.1,0.26,0.33,10.2,0.05,0.9973,3.16,0.49,10.2,33.5,115
60,6.1,0.3,0.48,11.4,0.057,0.9963,3.21,0.59,9.3,74.3,218.1
61,7.8,0.19,0.29,7.1,0.04,0.9968,3.2,0.43,9.1,23.7,105.4
62,8.2,0.29,0.39,7.8,0.043,0.9978,3.34,0.51,9.6,39.1,169.7
63,7.1,0.15,0.25,7.2,0.052,0.9963,3.37,0.56,10.1,40.5,226.5
64,7.1,0.32,0.23,13.1,0.05,0.9977,3.11,0.49,8.7,52.8,243.7
65,6.3,0.14,0.44,1.2,0.043,0.9906,3.17,0.74,11.1,60.7,157.8
66,6.6,0.27,0.28,13.9,0.029,0.9948,3.39,0.5,12,31.4,118.6
67,7.2,0.46,0.65,10.6,0.051,0.9981,3.17,0.43,8.7,84.5,202.9
68,6.8,0.24,0.42,3,0.04,0.99,3.26,0.43,12,48.6,125.3
69,7.4,0.23,0.43,14.2,0.065,0.998,2.88,0.42,8.9,48.1,177.1
70,8.2,0.2,0.4,3.6,0.054,0.9934,3.22,0.43,11.5,38.4,207.1
71,6.8,0.33,0.34,0.6,0.027,0.99,3.1,0.3,11.8,13.7,76.5
72,7,0.25,0.33,1.1,0.053,0.9931,3.43,0.45,10,38.5,137.7
73,7.7,0.25,0.37,1,0.042,0.9915,3.08,0.37,11.4,8.2,84.3
74,6.2,0.25,0.3,5.6,0.039,0.9952,3.13,0.48,9.5,16.2,139.1
75,6.6,0.42,0.25,5,0.159,0.9949,3.18,0.49,9.4,46.6,130.4
76,7.6,0.39,0.67,11,0.052,0.9972,3.04,0.47,8.7,88.3,194.7
77,7.8,0.45,0.34,8.3,0.038,0.9978,3.32,0.64,9.6,33.1,229.4
78,6.8,0.23,0.31,15.3,0.072,0.9984,3.07,0.41,8.8,59,170.3
79,7.4,0.28,0.22,5.2,0.054,0.9926,3.12,0.45,11.8,37.3,177.5
80,7.7,0.28,0.35,15.2,0.056,0.9997,3.27,0.48,9.7,26.3,110.4
81,6,0.24,0.22,15.5,0.041,0.998,3.48,0.63,9.6,26.1,160.6
82,6.8,0.3,0.25,3.4,0.042,0.9943,3.19,0.51,9.2,26,140.8
83,7.6,0.22,0.39,5.2,0.068,0.995,3.17,0.79,9.8,16.5,98.9
84,6.1,0.26,0.28,1.7,0.042,0.9892,3.13,0.44,12.6,26.1,102.1
85,6.9,0.3,0.5,4.6,0.035,0.9918,3.25,0.67,12.5,20,107.5
86,6.6,0.24,0.38,7.9,0.039,0.9955,3.21,0.46,9.3,52.2,192
87,8,0.12,0.76,1.1,0.029,0.9911,3.08,0.8,12.2,28.3,153.6
88,6.6,0.25,0.33,16.4,0.052,1.0004,3.48,0.4,9.7,54.6,210.6
89,6.3,0.23,0.36,5.6,0.044,0.9938,3.24,0.49,10.2,51.6,177.4
90,6.9,0.21,0.3,10.7,0.072,0.9961,2.9,0.42,8.9,66,169.4
91,6.9,0.28,0.4,22,0.049,1.0011,2.95,0.49,8.7,61,157
92,7.2,0.11,0.32,9.6,0.053,0.9965,3.39,0.4,9.4,68.1,145.6
93,6.5,0.27,0.26,8.7,0.047,0.9961,3.09,0.56,8.9,51.3,198
94,5.8,0.32,0.14,5.9,0.045,0.9936,3.29,0.71,10.2,49,219
95,6.8,0.29,0.24,8.5,0.054,0.9967,3.16,0.43,8.9,62.9,200.5
96,6.4,0.14,0.49,5.5,0.049,0.9947,3.57,0.46,10.7,52.5,156.5
97,6.6,0.17,0.29,10.6,0.047,0.9949,3.19,0.4,10.9,72.6,151.8
98,8,0.36,0.53,12.9,0.048,0.9978,2.94,0.43,9.1,59.2,138.9
99,7.6,0.23,0.35,9.4,0.036,0.9966,3.09,0.5,9.9,26.8,128.3
100,5.5,0.21,0.29,1.4,0.028,0.9897,3.35,0.41,12.4,27.9,96.2
101,5.6,0.22,0.31,1.2,0.032,0.9896,3.37,0.43,12.5,23.7,84.6
102,7,0.19,0.3,19.2,0.044,0.9997,2.92,0.51,9.1,36.6,169.2
103,6.5,0.26,0.3,9.3,0.027,0.9927,3.16,0.34,12.2,12.7,118.1
104,8.7,0.21,0.27,9.4,0.032,0.9944,3.05,0.39,11.6,64.5,133.7
105,6.8,0.2,0.4,4.9,0.039,0.9939,3.36,0.58,10.7,28.6,102.1
106,7.9,0.97,0.6,65.8,0.075,1.0391,3.41,0.67,11.6,8.2,164.5
107,8,0.19,0.58,16.6,0.049,1.0008,3.21,0.63,9.1,51.2,179.8
108,6.7,0.21,0.62,6.5,0.04,0.9936,2.96,0.58,10.2,8.3,118.3
109,7,0.28,0.55,10.8,0.044,0.9968,3.05,0.61,9.4,61.5,193.6
110,6.2,0.18,0.25,5.6,0.047,0.994,3.07,0.53,9.9,46.6,122.8
111,6.7,0.31,0.42,18.4,0.057,0.9995,3.11,0.55,9,73.2,228.6
112,7.4,0.15,0.74,1.4,0.035,0.9929,3.25,0.43,10.2,17.6,108.6
113,7.1,0.28,0.3,4.6,0.028,0.993,3.07,0.27,10.5,30.3,152.8
114,6.6,0.38,0.28,2.8,0.034,0.9891,3.05,0.39,12.5,15.1,87.6
115,8.8,0.35,0.35,1.6,0.054,0.9947,3.15,0.48,9.8,13.2,170.3
116,7.1,0.21,0.34,8.6,0.034,0.9951,3.22,0.56,10.3,31.3,239.6
117,6.7,0.18,0.98,1.2,0.122,0.9936,3.1,0.3,8.7,52,115.1
118,7.7,0.29,0.37,15.5,0.056,0.9999,3.27,0.5,9.5,32.7,102.1
119,7.7,0.13,0.35,9.4,0.062,0.9963,3.21,0.38,9.6,34,121.9
120,8.6,0.23,0.4,4.4,0.034,0.9949,3.14,0.54,9.8,18,111.2
121,10.1,0.43,0.86,6.4,0.05,0.9967,2.99,0.52,9.9,20.4,139.4
122,6.3,0.2,0.18,20.8,0.034,1.0004,3.1,0.52,8.9,59.6,208.5
123,6.5,0.2,0.55,14.3,0.056,0.9982,2.97,0.4,9,32.5,169.8
124,7.4,0.33,0.23,1.7,0.038,0.9914,3.05,0.47,11.7,39.7,172.4
125,7.5,0.33,0.4,13.6,0.043,0.9992,3.17,0.64,9.1,54.9,191.1
126,6.6,0.27,0.33,3.7,0.034,0.9913,3.07,0.41,10.3,9.4,44.9
127,5.7,0.27,0.28,2.1,0.019,0.9903,3.06,0.52,11.2,14.8,74.2
128,6.8,0.33,0.3,1.7,0.038,0.9926,3.25,0.47,11.1,34.3,130.3
129,6.6,0.35,0.26,5.9,0.03,0.9905,3.19,0.28,12.7,15.8,92.6
130,5.5,0.19,0.31,10.3,0.028,0.9954,3.48,0.43,10.8,26.1,133.3
131,8,0.34,0.28,31.7,0.052,1.0103,3.14,0.38,8.9,32.3,170.6
132,8.1,0.4,0.32,8,0.03,0.9915,3.05,0.47,13.3,22.2,112.1
133,7,0.24,0.33,14.1,0.033,0.9953,3.38,0.49,12.2,45.2,137.1
134,7.7,0.28,0.5,3.1,0.042,0.9907,3.01,0.54,11.5,24.9,146.6
135,6.9,0.19,0.62,4,0.038,0.9926,2.93,0.6,10.4,5,117.2
136,6.8,0.16,0.47,2.3,0.046,0.9953,3.63,0.82,10.3,62.2,185.3
137,6.1,0.15,0.29,6.3,0.045,0.9951,3.6,0.43,10.7,39.8,152.1
138,6.2,0.25,0.49,5.6,0.053,0.9941,3.01,0.99,10.5,23.7,127.6
139,7.8,0.32,0.27,5.9,0.036,0.9938,3.35,0.54,10.9,20.5,134.9
140,6.9,0.19,0.34,5.4,0.054,0.9925,3.11,0.53,11.1,44.9,138.8
141,6.7,0.2,0.38,1,0.033,0.9895,3.31,0.37,13.2,13.8,65.4
142,6,0.27,0.34,12.7,0.049,0.9974,3.08,0.41,8.8,52.2,258.6
143,7,0.31,0.31,6.3,0.03,0.9923,3.37,0.58,12.2,30.3,110.8
144,5.8,0.35,0.3,6.1,0.045,0.9948,3.49,0.57,10.8,24.8,149.1
145,6.5,0.32,0.22,1,0.054,0.9927,3.18,0.46,10,39.6,181.9
146,7.1,0.36,0.23,9.5,0.059,0.9956,3.24,0.41,9.9,51.6,153.8
147,8.8,0.21,0.73,2.9,0.041,0.9932,3.02,0.51,11.1,14.4,115.6
148,6.3,0.23,0.37,2,0.036,0.9899,3.19,0.43,12.1,50.9,81.7
149,5.5,0.41,0.32,2.4,0.023,0.9898,3.22,0.36,12.9,32.5,107.3
150,7.3,0.17,0.33,2.1,0.045,0.9934,3.18,0.6,9.9,75.9,231.7
151,7,0.29,0.38,14.9,0.032,0.9984,3.19,0.61,9.4,70.5,149.1
152,8.4,0.19,0.57,16.8,0.049,1.001,3,0.52,9.3,63.4,262.8
153,6.3,0.24,0.26,8.1,0.054,0.9956,3.13,0.5,9.3,48.1,158.6
154,7.2,0.16,0.35,1.5,0.038,0.9933,3.29,0.51,10.2,27.1,102.1
155,7.2,0.25,0.25,1.6,0.047,0.9923,3.24,0.54,11.3,17.4,160.7
156,5.5,0.23,0.34,6.5,0.028,0.9906,3.29,0.44,12.6,25.5,87.8
157,6.3,0.24,0.23,1.5,0.038,0.9934,3.38,0.54,9.8,36.9,177.8
158,7.2,0.2,0.38,1.3,0.036,0.9918,3.32,0.49,11,47.6,116.9
159,6.4,0.2,0.28,1.6,0.046,0.9905,3.2,0.52,11.7,22.1,90.3
160,8.1,0.2,0.4,2.1,0.039,0.9915,3.11,0.55,11.3,20.1,85.2
161,6.6,0.24,0.25,1.5,0.042,0.9947,3.53,0.62,9.2,116.5,193.4
162,5.9,0.27,0.4,10.7,0.048,0.9937,3.08,0.61,11,67.6,138.5
163,8,0.74,0.21,3.9,0.049,0.9946,3.06,0.4,9.6,25,148.8
164,6.5,0.32,0.23,9.8,0.041,0.9954,3.29,0.47,10,32.7,99.4
165,5.8,0.21,0.34,1.7,0.029,0.9904,3.34,0.51,11.9,33.9,133.2
166,7.8,0.27,0.4,2.1,0.043,0.9937,3.46,0.49,10.5,52.9,137.7
167,7.4,0.48,0.24,15.1,0.031,0.995,3.13,0.49,12.1,31.7,138.4
168,6.2,0.38,0.23,8.2,0.025,0.9962,3.34,0.62,9.6,35.8,223
169,7.7,0.48,0.28,10.5,0.048,0.9972,3.23,0.45,9.3,70.1,203
170,7.4,0.28,0.35,1.6,0.055,0.9917,3.18,0.48,10.8,29.4,132
171,7.2,0.39,0.65,10.8,0.044,0.9973,3.09,0.46,8.6,58,155.9
172,7.6,0.17,0.47,11.3,0.055,0.9969,3.17,0.48,10,56.5,138.1
173,8.3,0.21,0.73,4.5,0.045,0.9926,3.24,0.42,12.3,30.2,108.9
174,6.8,0.23,0.32,5.3,0.047,0.9953,3.39,0.45,9.5,25,138.5
175,6.7,0.23,0.37,5.5,0.029,0.992,3.21,0.46,11.8,29.5,92.2
176,7.3,0.17,0.39,15.3,0.046,0.9994,3.34,0.77,9,50.8,147.6
177,7.1,0.21,0.31,3.2,0.044,0.9917,3,0.61,11.4,40.1,131.2
178,7.8,0.29,0.31,4.3,0.051,0.9939,3.18,0.38,10.3,25.8,144.2
179,8.5,0.2,0.58,17.2,0.056,1.0004,3.07,0.66,9.4,47.2,186.9
180,5.6,0.17,0.3,1,0.043,0.9914,3.28,0.48,9.9,21.1,66.6
181,5.2,0.36,0.26,6.7,0.034,0.9919,3.37,0.38,11.3,35.5,139.7
182,7.3,0.2,0.37,15.8,0.046,0.9996,3.25,0.76,9.4,71.2,195.9
183,8.4,0.16,0.31,5.5,0.053,0.9952,3.24,0.38,10,47.7,162.6
184,6.4,0.39,0.31,10.5,0.05,0.9978,3.46,0.57,9.3,34.4,191.6
185,6.2,0.24,0.22,5.4,0.039,0.9931,3.11,0.46,10.5,30.7,137.5
186,7.3,0.19,0.46,3.8,0.041,0.9933,3.2,0.6,11.3,102.1,209.3
187,6.9,0.22,0.32,6.4,0.035,0.9919,3.24,0.67,12.6,31.4,138.7
188,7.4,0.21,0.24,6.3,0.055,0.9967,3.37,0.53,10,32.7,268.8
189,6.4,0.28,0.18,1.9,0.083,0.9954,3.48,0.63,9.4,20.7,218.2
190,6.8,0.23,0.26,1.5,0.039,0.9927,3.31,0.54,10.3,33.1,131.9
191,6.1,0.41,0.23,1.9,0.022,0.9894,3.02,0.78,12.9,4.9,49.7
192,7.1,0.21,0.3,6,0.037,0.994,3.24,0.51,10.9,32.3,134.4
193,6.9,0.25,0.19,1.2,0.048,0.9938,3.37,0.46,10.1,9.5,57.8
194,8,0.26,0.28,4.9,0.049,0.9944,3.13,0.5,9.9,33.3,153.3
195,6.2,0.67,0.49,1.2,0.028,0.9891,3.32,0.39,12.8,28.7,87.9
196,7.8,0.33,0.59,11,0.04,0.9977,3.06,0.49,8.7,47.4,150.9
197,7.4,0.21,0.33,2.1,0.046,0.9933,3.41,0.55,11.4,34.1,103.6
198,6.8,0.29,0.5,12.1,0.044,0.9974,3.03,0.54,9.1,35.9,148.3
199,7,0.21,0.37,7,0.042,0.9958,3.28,0.56,9.8,35.1,184.9
200,6.6,0.28,0.18,6.6,0.046,0.9934,3.17,0.35,10.3,103.6,201.7
201,6.3,0.15,0.31,5.5,0.043,0.9946,3.35,0.47,10.5,46.2,187.6
202,7.4,0.17,0.44,4.6,0.042,0.9926,3,0.37,10.7,72.9,159.1
203,6.6,0.3,0.46,10.4,0.031,0.9969,3.21,0.58,9.7,50.2,201.7
204,6.9,0.17,0.35,1.1,0.053,0.9927,3.42,0.5,10.5,21.4,155.9
205,7.5,0.35,0.39,8.8,0.126,0.997,2.98,0.56,9.4,45.8,202
206,6.7,0.19,0.31,10.8,0.034,0.9958,3.08,0.5,9.8,44.8,162.5
